ab_name	term	cluster	treatment	estimate	std.error	statistic	p.value	fdr	term_type
H3_P	cluster5:treatmentiRSK_EGF	5	iRSK_EGF	-2.3064805424947563	0.3662196565084041	-6.298079585582886	6.429543519297061e-10	3.242993726473786e-8	interaction
CYCLIN_E	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	2.112156584461836	0.3908825213045278	5.403558535727675	9.97187881956918e-8	3.0962683734762306e-6	interaction
JAK1_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.654364170644877	0.3855201291029521	4.291252377649738	2.1200296452131737e-5	3.2110692918960507e-4	interaction
NFKB_P65_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.3922385393465344	0.35528504725571036	3.918652220521103	1.0096825660451343e-4	0.001279618109212303	interaction
AKT2	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.4858408092202136	0.38592445463800035	3.850082033837275	1.3281894123199064e-4	0.00162790583891578	interaction
STAT5_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.431128682095595	0.37520172368605836	3.814291331169523	1.5300624329532404e-4	0.0018509781250596667	interaction
SRC_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.416029919887708	0.3892313567188562	3.638016042244288	3.022077160391563e-4	0.003371335179526636	interaction
ERK1_2	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	-1.2161412382065466	0.3401873481938677	-3.5749161297835386	3.830569243235725e-4	0.00414904098845823	interaction
SMAD1_5_9_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.2219674600090422	0.3621022711600271	3.3746473229630953	7.944002958514442e-4	0.007668226690006428	interaction
SRC_P	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	1.1292718317332349	0.3378531871484527	3.34249275924999	8.901878410875872e-4	0.008333768582644096	interaction
